,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
4700,185759,0,0,0,1,1,1,JDT-UI,Benno Baumgartner,Karsten Becker,Benno Baumgartner,Martin Aeschlimann,97507,0.136986301369863,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Adam Kiezun,Thomas Mäder,Tom Hofmann,22.469744210505088,20.85800966102455,18.33049411305061,17.529040010953125,15.580254755512408,10.026050688408734,7.330431792020413,7.126477960577715,4.793037026508433,4.6954901790293135,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Erich Gamma,Tom Hofmann,Kai-Uwe Maetzel,Adam Kiezun,2.1127235418368997,1.9555932870125678,1.898015537298213,1.541238563360662,0.8454538342911353,0.6746664736552657,0.5916176121616187,0.5890762827189789,0.4764801238756001,0.3970432529718921,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Andre Weinand,Adam Kiezun,Darin Wright,347.1664759038048,138.62471357557288,122.28764441134484,111.85820312146006,99.12700717844726,69.07984202963057,41.550176374706815,38.81760040395071,38.57833350683568,32.93001998121892,2007-05-07 13:41:37
4701,185788,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,52470,0.125,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Dani Megert,Tobias Widmer,Benno Baumgartner,Erich Gamma,Thomas Mäder,Tom Hofmann,Adam Kiezun,18.788977906932562,13.09512065997647,12.93478763728757,11.661686449270473,11.463318392397829,9.94177764534452,7.97264534160391,6.0698222666762005,4.377189242546025,4.020416181485561,Martin Aeschlimann,Markus Keller,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Tom Hofmann,Kai-Uwe Maetzel,Adam Kiezun,2.4733165381275692,2.4201295149917117,1.763539520876762,1.3019993864268522,0.5479924066199524,0.5234793165683541,0.508389820856615,0.49109192260964896,0.35984803119674086,0.3347096532692145,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,Adam Kiezun,Christof Marti,593.8288654300193,267.9087140837121,118.25521423581478,103.16427935429114,52.18155303766331,34.344816919015784,31.71257173447967,29.543740337559168,20.721351986296952,18.146090721974954,2007-05-07 15:25:34
4702,185871,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Karsten Becker,Martin Aeschlimann,Martin Aeschlimann,95135,0.09,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Thomas Mäder,Tom Hofmann,32.129992878210714,26.964072431779375,24.670157619566286,24.275139308100137,18.086238850354334,11.515146574318624,8.610297754282763,6.532481466961156,5.242442522304086,4.699160052326982,Dani Megert,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Adam Kiezun,Erich Gamma,Andre Weinand,5.897531552268663,5.558885170919233,5.44077037340049,2.190298782489661,1.4407042948170485,0.9627999024312532,0.951581737222351,0.8018299240093834,0.6508521114471459,0.5268906056789131,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dani Megert,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Kai-Uwe Maetzel,Erich Gamma,Christof Marti,263.28745649698266,169.77573587444405,157.6223393632318,148.4518475802563,98.90345683579532,45.47671050792184,42.795000890711336,24.82070706103902,23.289466145519526,23.175764710221532,2007-05-07 23:27:51
4703,185872,0,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Karsten Becker,Martin Aeschlimann,Markus Keller,79236,0.11,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Tom Hofmann,Thomas Mäder,31.354316788226246,27.65543817032356,25.11709954512272,23.33278641148553,19.5325462897311,12.909814745314987,11.346762121653033,7.331845101223681,6.016261218180883,5.7002102668377495,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,6.112399873391255,5.511467172701892,5.2664694937005265,2.116365845123571,1.512756369032011,0.9364074948805151,0.864815032219402,0.8423110622440074,0.5799584216272377,0.5747513931870489,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dani Megert,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Kai-Uwe Maetzel,Erich Gamma,Christof Marti,263.0035032366959,169.61208875807722,157.60592989738387,148.4425272824621,98.90205564149431,45.47667067019357,42.794977418291275,24.820701692223032,23.289459303555866,23.17575898541096,2007-05-07 23:29:42
4704,186061,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Martin Aeschlimann,53851,0.05161290322580645,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Thomas Mäder,Tom Hofmann,113.85956028861997,98.76342882821687,96.06907218773864,74.89676582487081,64.25155377821832,47.61456767736383,32.75984439656007,26.8732180902915,25.256757285409265,22.44399677884141,Dani Megert,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Christof Marti,Adam Kiezun,Tom Hofmann,Erich Gamma,18.72127973872194,16.87854688406986,10.919258849358576,10.876358910594785,10.328254752219516,4.9231810339610105,4.207472357675684,3.248695937970828,2.777439096189498,2.1030446940824095,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Andre Weinand,Adam Kiezun,Darin Wright,219.54222205320022,196.43337166016752,175.18910075819142,133.44654462061698,99.09799187765674,67.6498464624456,41.504709127624025,38.81057016934408,38.573912339431395,32.926718875216004,2007-05-09 00:47:07
4705,186087,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,Martin Aeschlimann,133818,0.09261939218523878,Martin Aeschlimann,Tobias Widmer,Markus Keller,Dirk Baeumer,Benno Baumgartner,Dani Megert,Tom Hofmann,Erich Gamma,Adam Kiezun,Thomas Mäder,537.5174126772249,401.73593669448,386.3318116891743,338.16807265485727,318.6964428290861,239.60621346812064,174.02596175336492,166.0669339072665,142.6016718518464,132.287747693015,Martin Aeschlimann,Dani Megert,Markus Keller,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,50.829959714005156,43.54960728427824,42.41829462769919,37.4730915729973,17.536056474886802,11.968522734525221,9.99988552739186,8.891054366819365,8.069029206097898,6.788753367630627,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dani Megert,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,Adam Kiezun,Christof Marti,166.70806973937414,161.363155634743,149.36407155644125,135.98769001530184,50.64103038509272,34.31851417984445,31.665887415480164,29.53449760382577,20.717134607346253,18.139718407314824,2007-05-09 08:27:05
4706,186110,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,133519,0.14285714285714285,Dani Megert,Tom Hofmann,Kai-Uwe Maetzel,Benno Baumgartner,Martin Aeschlimann,Christof Marti,Tobias Widmer,Markus Keller,Deepak Azad,jaburns,17.121597199326732,14.849185162131992,6.399590900697568,3.5120010522226357,3.0573912130273637,2.32940271251846,1.462387322539142,1.0893867312047045,0.16430739092215474,0.0,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Dirk Baeumer,Erich Gamma,Tom Hofmann,Christof Marti,Kai-Uwe Maetzel,2.023582946818876,0.6458399551337114,0.6440841826116532,0.5672304480506052,0.26607445972124266,0.2618182416141987,0.2471602412274343,0.19156154996371583,0.1613865425268809,0.145953128469706,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Darin Wright,Tom Hofmann,Adam Kiezun,Claude Knaus,551.8607153366447,266.95207429560884,221.29340971955295,180.5588136518735,90.24258458456929,55.837798461496675,53.28255086761907,46.9116991772052,40.25199009502076,29.50404131380166,2007-05-09 10:10:54
4707,186122,1,1,1,1,1,1,JDT-UI,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,127639,0.13432835820895522,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Dirk Baeumer,Dani Megert,Adam Kiezun,Erich Gamma,Tom Hofmann,Thomas Mäder,28.069332231070007,20.319511328959887,19.126532205207848,18.323009240605312,16.691261259488492,11.060402971440784,7.72737510238521,7.151868590891784,6.359183561095421,4.797138530568762,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Dani Megert,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Adam Kiezun,16.35778860993265,3.667715322373328,3.2705324649558163,2.21586090976735,0.7867571122135059,0.544879801950542,0.48592521817322015,0.40668017378208254,0.39855719699858133,0.3914443827633436,Benno Baumgartner,Dani Megert,Markus Keller,Martin Aeschlimann,Tobias Widmer,Adam Kiezun,Tom Hofmann,Dirk Baeumer,Erich Gamma,Christof Marti,448.63319845574836,387.7527994625458,263.5304323321884,200.58288101165695,86.26563175360232,41.98772537859429,39.93824452718784,38.85278229378617,24.131586528259117,23.87222032184657,2007-05-09 10:56:22
4708,186153,0,0,1,1,1,1,JDT-UI,Markus Keller,Martin Aeschlimann,Markus Keller,Dani Megert,94304,0.0469361147327249,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Markus Keller,Benno Baumgartner,Dani Megert,Tom Hofmann,Erich Gamma,Adam Kiezun,Thomas Mäder,438.4344119620741,230.21035122118388,226.53866538842786,223.21597146924535,181.73896316728798,162.14182418738153,137.26121930289796,95.24512772572739,83.5488738170481,72.29965347076924,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Kai-Uwe Maetzel,Erich Gamma,Adam Kiezun,96.54850273607214,30.22929000157324,29.889568343924314,26.89781004542224,9.118811252074142,6.757654239604049,6.337495083092092,6.325464876851325,4.923927776968948,4.877716553081801,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Erich Gamma,810.8724103384632,450.21457253645224,353.84695317151,256.11669849991637,106.90873698143787,81.53624944436842,66.3982178054073,55.27579035268821,40.76539715672542,33.510467347576224,2007-05-09 13:43:57
4709,186161,0,1,1,1,1,1,JDT-UI,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Dani Megert,60849,0.07458363504706735,Martin Aeschlimann,Markus Keller,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Dani Megert,Tom Hofmann,Erich Gamma,Darin Wright,Adam Kiezun,579.5126438705005,420.7220060068104,414.6799688478442,384.0097293437473,371.65303040515,299.114216643219,198.7285497922788,196.88234225350845,181.50911920326837,158.4193043767903,Dani Megert,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,133.99934177463405,82.12619570141018,63.196453939184224,58.08745804897763,16.98670823649599,13.626546527824816,13.013905025988976,9.933157995488937,9.668292985287163,8.10221626670495,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Darin Wright,Tom Hofmann,Adam Kiezun,Claude Knaus,785.8257042291615,311.90140844680536,241.7503586238262,205.21622874820952,99.56105097935432,61.15681371196589,56.752843570298666,51.93784411190982,43.89322925003191,32.07720007690324,2007-05-09 14:08:20
4710,186188,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,68282,0.14035087719298245,Dani Megert,Tom Hofmann,Kai-Uwe Maetzel,Martin Aeschlimann,Christof Marti,Benno Baumgartner,Deepak Azad,Markus Keller,Tobias Widmer,Raksha Vasisht,45.76151338195615,17.916732907673413,9.102491546196903,3.993426333838657,3.577131704050997,3.33257678857101,2.333814504797654,1.9039495664817756,1.0502137068101556,0.0,Dani Megert,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,Kai-Uwe Maetzel,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Christof Marti,3.429923946852551,2.960149357630982,1.0142244767056032,0.9806942629179155,0.5824964026725794,0.4874267677486781,0.46091909844391354,0.4455400532730272,0.43427308070430076,0.33538301956298466,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Darin Wright,Tom Hofmann,Adam Kiezun,Claude Knaus,569.5501033727602,220.72736994790978,214.0206665561618,168.59599539865718,90.04407099271458,55.83379161534607,53.28200685585277,46.90453185377412,40.251397411951054,29.503735558095784,2007-05-09 15:47:55
4711,186275,1,1,1,1,1,1,Platform-Text,Dani Megert,Platform-Text-Inbox,Dani Megert,Dani Megert,68282,0.1694915254237288,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Dani Megert,Benno Baumgartner,Erich Gamma,Adam Kiezun,Tom Hofmann,Thomas Mäder,14.617587055247853,12.570762166252063,11.166762193686026,11.16277080466838,9.55961896569293,9.00706060338251,4.026664561691861,3.377038556354373,2.661689429829938,2.4923300312173495,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Christof Marti,Kai-Uwe Maetzel,Erich Gamma,12.497998894583773,1.6948491338157976,1.562790578403565,1.4467773130228994,0.9372646239954975,0.7247214648927589,0.689955127258611,0.6338401892732343,0.629073138727231,0.30688334691566976,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Darin Wright,Tom Hofmann,Adam Kiezun,Claude Knaus,754.9340585420582,238.57018038847224,230.81602398625967,202.11743205985542,99.2006700278205,61.155926870360034,56.75541296948152,51.929423771452925,43.896243070495586,32.07776761191775,2007-05-09 23:18:50
4712,186291,1,1,1,1,1,1,JDT-UI,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,Benno Baumgartner,144058,0.1,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Markus Keller,Dani Megert,Erich Gamma,Adam Kiezun,Tom Hofmann,Thomas Mäder,68.1096545674129,51.66645205586804,44.74802111402468,44.348320097935016,42.062794890364444,34.56025434285612,23.286670061039256,13.737780440838318,11.133640872275619,9.304332597553685,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,Darin Wright,Kai-Uwe Maetzel,10.50430504348136,10.3254607571986,7.797310258617459,4.671724900583232,1.9201620345045052,1.6908729209431659,1.651097282176863,1.395118518275003,1.2509122619324071,1.2132386819562166,Benno Baumgartner,Dani Megert,Markus Keller,Martin Aeschlimann,Tobias Widmer,Adam Kiezun,Tom Hofmann,Dirk Baeumer,Erich Gamma,Christof Marti,434.5183270935794,411.3806959184202,191.67293047407765,181.28229883479676,85.65765782130107,41.98957253933979,39.92255658383703,38.84766765289769,24.13336813108086,23.871847707624614,2007-05-10 02:56:49
4713,186329,1,1,1,1,1,1,JDT-UI,Martin Aeschlimann,Karsten Becker,Martin Aeschlimann,Martin Aeschlimann,102142,0.09900990099009901,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Tom Hofmann,Thomas Mäder,30.334605332205534,29.23567530072184,26.60188692488404,26.288563226216908,22.980275560965403,10.23736580466328,10.01123967004274,7.7938219744558035,4.675910947570564,4.415769947571967,Martin Aeschlimann,Markus Keller,Dani Megert,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Erich Gamma,5.9077254124435745,5.062175091372998,3.5667702816476767,2.109717143822399,1.7489724106842632,0.8886466784757121,0.8707504064749313,0.5962257933771269,0.5802026682298689,0.5725110309146354,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Adam Kiezun,Tom Hofmann,Dirk Baeumer,Erich Gamma,Christof Marti,439.24490840357544,424.1854532925021,312.12656314159517,165.53519923133985,85.39819600425206,41.98867097886661,39.91377954636627,38.84262389326398,24.131710764424994,23.870494570699233,2007-05-10 09:59:15
4714,186334,0,0,0,1,1,1,JDT-UI,Benno Baumgartner,Karsten Becker,Benno Baumgartner,Martin Aeschlimann,102142,0.10526315789473684,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Thomas Mäder,Tom Hofmann,33.14597758832044,31.52224754387028,28.856530263120803,25.471263709254984,23.75041003795075,12.340971228539212,10.28599609491968,9.35026862606424,5.22697675877876,5.074741539467558,Martin Aeschlimann,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Erich Gamma,Tom Hofmann,Kai-Uwe Maetzel,40.127141952720336,5.384566114408914,5.190926803184796,2.839306701531244,2.5469686295547715,2.3567283670170425,2.0810916997533626,1.0246620667171098,0.9244754615162869,0.6647411821090925,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Tobias Widmer,Adam Kiezun,Tom Hofmann,Dirk Baeumer,Erich Gamma,Christof Marti,1125.5351490269934,423.1282231756615,305.0182932816594,163.24654944020222,85.36578752632713,41.98855681999653,39.912668983901995,38.84198549002168,24.131500931514626,23.870323248179677,2007-05-10 10:52:45
4715,186473,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,122261,0.07554945054945054,Dani Megert,Tom Hofmann,Kai-Uwe Maetzel,Martin Aeschlimann,Christof Marti,Tobias Widmer,Benno Baumgartner,Markus Keller,Deepak Azad,Raksha Vasisht,1158.1526298605113,1082.5325955684523,468.1330009533225,449.28149671110344,380.9177692824756,157.26760321178793,99.37585448461984,46.76922312765857,16.40895926292543,2.5338977378834167,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,62.33709536647205,60.094498827487975,59.247189441874525,51.03825160986905,16.71487981674011,14.049783782768051,13.803145860016235,10.091713312959742,8.805330983619097,8.751645904788669,Dani Megert,Markus Keller,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Christof Marti,181.2161007112592,146.38459574274836,142.0734159038684,140.97436853108516,57.17892878501054,42.93309527626768,34.321552096423275,20.25603416725881,19.04128951323663,17.99930114000945,2007-05-10 23:45:40
4716,186554,1,1,1,1,1,1,JDT-Text,Dani Megert,JDT-Text-Inbox,Dani Megert,Dani Megert,140465,0.11764705882352941,Dani Megert,Tom Hofmann,Martin Aeschlimann,Christof Marti,Kai-Uwe Maetzel,Markus Keller,Tobias Widmer,Benno Baumgartner,Deepak Azad,Sonia Dimitrov,5.312030128444159,5.29966467999102,2.2286026665470198,0.9668345112192677,0.7209344817673095,0.6356440086752322,0.30803915790740954,0.2647662902801106,0.18589687955302073,0.0,Markus Keller,Dani Megert,Tom Hofmann,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Christof Marti,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,1.475477061137077,1.0279322024488402,0.6949334266153044,0.43678280397657593,0.18100632793453053,0.12614731049871106,0.05495140081157891,0.05065941275420637,0.05014795328616124,0.043383227997738145,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,Adam Kiezun,Christof Marti,640.131533851122,465.53102162771603,248.38259455021424,155.32615748685066,42.99247838378225,31.16930741312058,28.806131690083618,27.00851143525614,18.238002401245677,15.990552687769064,2007-05-11 13:12:09
4717,186663,0,0,0,1,1,1,JDT-UI,Benno Baumgartner,Martin Aeschlimann,Benno Baumgartner,Martin Aeschlimann,84556,0.08759124087591241,Martin Aeschlimann,Tobias Widmer,Markus Keller,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Adam Kiezun,Tom Hofmann,Andre Weinand,61.1886482457428,55.79025130062011,46.30817263150022,40.878571165272305,35.61043190669335,18.851670903203747,12.278079323258526,10.788514369806135,8.593987514606818,7.1665494886223025,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Adam Kiezun,Andre Weinand,Christof Marti,11.715756378341649,8.624613146624132,6.276660302230441,5.474419542233085,2.9153223149804677,2.3975532467076612,2.0571846708692085,1.8406549228030578,1.2077252056117964,1.0747623506200994,Martin Aeschlimann,Benno Baumgartner,Markus Keller,Dani Megert,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Darin Wright,Kai-Uwe Maetzel,415.2045317256832,401.7729355617113,302.47456674854845,283.0069774877606,104.25321580752883,80.67161242637204,66.38931010616534,54.11097862833813,40.759251139836095,33.41853284145838,2007-05-12 00:55:28
4718,186720,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,58293,0.10465116279069768,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Tom Hofmann,Erich Gamma,Thomas Mäder,26.06050772378458,23.75291509584937,19.888366435039956,19.211315725345344,16.75140037914697,9.236297234060089,8.860206602827224,6.848113806850786,6.209811338608236,4.1509356656167995,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Erich Gamma,Dirk Baeumer,Tom Hofmann,Kai-Uwe Maetzel,Adam Kiezun,4.4296319761089755,3.578865572556093,2.61537872332571,1.8692377731524321,1.1419091625551139,1.043119975048771,0.9771594969056249,0.9247393124534621,0.6513419809483676,0.4943305220948935,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Markus Keller,Dirk Baeumer,Tobias Widmer,Tom Hofmann,Andre Weinand,Adam Kiezun,Darin Wright,173.96342908455134,158.07859672175093,153.493816960917,151.78575455903632,98.44477617384591,63.94108794577616,40.61893010285382,38.78846837743923,38.559942253489844,32.91629609760306,2007-05-13 16:02:44
