,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2193,180674,0,1,1,1,1,1,Platform-UI,Silenio Quarti,Kevin McGuire,Silenio Quarti,Veronika Irvine,53556,0.0625,Veronika Irvine,Grant Gayed,Silenio Quarti,Felipe Heidrich,Scott Kovatch,Steve Northover,Knut Radloff,Boris Shingarov,Billy Biggs,sdimitro2,2272.9487625259676,113.74483780078958,102.59967441616982,90.83194581755237,12.687730718720935,9.992449782948212,6.5095266802794365,0.0,0.0,0.0,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Billy Biggs,Jeff Brown,17.129670892939693,16.68348370183217,16.040291494410734,15.700760300436782,15.116171030930898,10.156445431932367,6.6358429169667215,6.535781784723096,5.164731855899439,4.823597670235825,Silenio Quarti,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Christophe Cornu,Dean Roberts,Knut Radloff,Billy Biggs,22.632227515731426,21.474389895133072,20.289358047929287,19.43412368570125,17.171959420223605,14.926391124378236,8.427588428973499,4.726326203233922,4.372870911187512,3.814791840548012,2007-04-03 10:40:57
2194,180773,0,0,0,0,1,1,Platform-SWT,Carolyn MacLeod,Carolyn MacLeod,Carolyn MacLeod,Grant Gayed,100363,0.12195121951219512,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Billy Biggs,Christophe Cornu,Knut Radloff,Kevin Barnes,11.187740479727072,8.929621413557417,8.084679275594702,7.736291709526886,7.681419646675763,5.308983134632845,4.622716771766645,4.15283130845678,2.0028342929035174,1.707440805780152,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Steve Northover,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Mike Wilson,Billy Biggs,1.541277531157036,1.2875955228995104,1.0193904428752532,0.980880344030393,0.8796143616913845,0.523551261851642,0.49906070092327043,0.43586871104007546,0.3565963928138154,0.33598243793151833,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Christophe Cornu,Steve Northover,Knut Radloff,Billy Biggs,Lynne Kues,749.2516134007539,41.0808230964968,37.937689745271676,21.89251475574289,19.227933330742427,15.376186513624056,12.347518538099475,12.110059737269804,11.01549182609598,10.522481882113446,2007-04-03 18:46:10
2195,180821,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Grant Gayed,117879,0.10077519379844961,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Andre Weinand,Knut Radloff,139.60777449709508,137.14570945625582,102.18960836466026,96.86862207928873,84.25498750792896,70.5772075287851,57.86603066272954,43.723658497387646,22.830524931108393,19.39579593669494,Felipe Heidrich,Grant Gayed,Steve Northover,Silenio Quarti,Carolyn MacLeod,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Jeff Brown,20.94639620729441,18.743906150815004,12.68934053816213,11.999455569045423,8.88701713846552,5.846476727229823,4.951325894468206,3.65182729858644,2.8922739123002033,2.674128966558673,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Steve Northover,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,96.50073242442154,30.978001796381854,29.280531397348007,28.20686072782385,24.82707105789045,22.506834918341287,12.196231798230773,7.105645731412263,6.6889688251918376,6.116677532344118,2007-04-03 22:35:03
2196,180977,0,0,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,99535,0.10638297872340426,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Lynne Kues,Knut Radloff,12.664199586520924,11.354953929111582,9.094563644195953,8.793957789214232,7.333735467147107,5.283948391793039,4.175975106770011,3.5152199071974355,3.2400959909619518,2.6133919414116358,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Steve Northover,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,1.4384390883520934,1.3623314331816145,1.1780955177025068,1.1287827980409348,1.0684612293403377,0.937006409942889,0.6620305032042465,0.4163358673131408,0.40780921947156845,0.3079156007142681,Grant Gayed,Billy Biggs,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Silenio Quarti,Christophe Cornu,Knut Radloff,Lynne Kues,Steve Northover,66.40643718953633,38.5187516226455,36.445458932218564,28.68821291463071,25.465297670087296,20.586278197101127,15.41391564245183,11.280667215790094,11.034262656797031,9.167850315656803,2007-04-04 15:42:04
2197,181302,0,1,1,1,1,1,Platform-SWT,Steve Northover,Bogdan Gheorghe,Steve Northover,Silenio Quarti,17831,0.09821428571428571,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,32.71445611034213,30.66625994039847,22.545826468926375,20.58649891315846,20.522299112671966,16.11651051131821,11.180452901213965,10.612336893809669,5.824980140103031,4.95911870889527,Grant Gayed,Steve Northover,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Billy Biggs,Jeff Brown,4.8565963657659665,4.7791123615077264,4.205546755240846,2.911052623552039,2.675076690714876,1.8227290893982953,1.2405458714637596,1.1330390531106598,1.0487780099427646,0.9263640074213358,Silenio Quarti,Grant Gayed,Steve Northover,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,705.4505836386558,109.49012312720102,56.656731793837665,54.946778714426294,51.84855824130506,35.317173369137166,24.84493214984966,13.834512153981809,11.382505655645717,10.650626305626606,2007-04-05 19:57:16
2198,181405,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,24139,0.12244897959183673,Grant Gayed,Silenio Quarti,Steve Northover,Christophe Cornu,Veronika Irvine,Felipe Heidrich,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,12.928674149284005,10.967975098039984,9.733644130005532,7.509502982165481,6.491027586851989,6.295121499827273,4.713054824361955,2.4566825228695746,1.2764510645577833,0.9239983203604853,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Kevin Barnes,Jeff Brown,1.8587516888922966,1.849257548294469,1.6422602577433114,1.2223458703424714,0.936889365671434,0.9024450596490449,0.6892346478312272,0.4622414072853009,0.4352934748890069,0.3106704144760301,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Steve Northover,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,76.39518308901722,68.28658318783776,42.19415439221452,36.05248811213685,33.638150854851474,24.258015647749758,16.84702849246595,16.229767599184086,12.168778657551087,11.781351353023084,2007-04-06 13:17:54
2199,181410,0,0,0,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Christophe Cornu,84383,0.125,Steve Northover,Silenio Quarti,Grant Gayed,Christophe Cornu,Felipe Heidrich,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Duong Nguyen,Knut Radloff,3.1706966264887066,2.263730943042101,1.8511791665615887,1.5190188490198402,0.751060005279029,0.6135333873533453,0.588907775683881,0.3218431611728047,0.08457556291313861,0.053171737491952024,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Steve Northover,Veronika Irvine,Billy Biggs,Andre Weinand,Mike Wilson,0.6523796385928338,0.3829099763360662,0.1594043986756989,0.14823138747248404,0.14611543105433714,0.0728064179406064,0.059558574967098404,0.055756822728886817,0.04752479135873818,0.04690868843248901,Silenio Quarti,Christophe Cornu,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Steve Northover,Knut Radloff,Billy Biggs,Jeff Brown,126.95749979971654,99.13958553777647,93.75905058856712,59.95543781502035,43.198052615961444,37.78663073078591,34.67967111437917,16.334817074553523,15.853777287765622,14.2112671016385,2007-04-06 14:14:42
2200,181864,0,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Carolyn MacLeod,84620,0.25,Silenio Quarti,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Veronika Irvine,Carolyn MacLeod,Knut Radloff,Lynne Kues,1.8916233177399018,1.6991822826009322,1.460790140614404,1.3199109999366103,1.138732893814808,0.9802467333713764,0.9148089042519261,0.6025976237265936,0.3676521332496025,0.3483903212978815,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Kevin Barnes,Andre Weinand,0.8570500521735709,0.23403679781247674,0.21063394023084064,0.18002749332967583,0.13667828472427576,0.08093187790817485,0.07072725098975645,0.06891532741178064,0.05970814680249308,0.058290775065310045,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Christophe Cornu,Felipe Heidrich,Steve Northover,Billy Biggs,Knut Radloff,Jeff Brown,95.41528080584852,73.49520561360791,68.36954554659016,48.703564708045,38.78632745159673,35.3008454430822,24.611292291338437,24.202305684179244,18.653455988063225,18.507107376093987,2007-04-10 23:11:24
2201,181931,1,1,1,1,1,1,Platform-SWT,Carolyn MacLeod,Felipe Heidrich,Carolyn MacLeod,Carolyn MacLeod,24139,0.1076923076923077,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Knut Radloff,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Lynne Kues,15.762130026212057,14.845020974373856,12.050556731791518,11.494672562440696,8.976464479603036,8.372717894733128,6.450448823838315,6.396661126424134,5.063423822353565,2.710838674716648,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Veronika Irvine,Steve Northover,Silenio Quarti,Christophe Cornu,Kevin Barnes,Billy Biggs,Mike Wilson,3.6575003742192864,1.7593212237672464,1.3641293252733628,1.3291136812101347,1.2055423059034454,1.0349418714958818,0.8226765969978813,0.49276731035538424,0.4763753076637126,0.3755296190237835,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Steve Northover,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,46.224858521432665,39.390624135001886,33.14561151184128,30.556759924827578,24.20620664016092,20.336739680113542,16.830907069678137,16.21817037970365,12.150997243814444,11.774789417832157,2007-04-11 12:58:24
2202,181937,0,0,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Silenio Quarti,11935,0.14492753623188406,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Christophe Cornu,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,14.132504290331985,13.49775008221091,11.398657068336068,10.16464976135624,8.211963067655175,7.774134187900453,6.876711917995733,4.064389526890714,2.373950003464007,2.1700024293125186,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Steve Northover,Felipe Heidrich,Christophe Cornu,Veronika Irvine,Billy Biggs,Kevin Barnes,Jeff Brown,2.5154671696346442,1.2649887323175397,1.2543336527534894,1.1039215394760988,1.0742866663718706,0.6882821435396803,0.6589187507705551,0.54459131113523,0.44262291779573726,0.42771134516545056,Silenio Quarti,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,96.35013398301433,95.30652886829033,84.15029362974725,77.34004721781135,44.48437817739117,40.61781595836742,38.985499027616,23.995675307212334,21.770220733382295,21.36406627585958,2007-04-11 13:57:31
2203,182001,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Carolyn MacLeod,95018,0.09259259259259259,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,26.005375848455962,24.170973184087778,19.187786569796348,15.937209819286391,14.408624858257053,10.842859237324301,8.857662622907993,7.344290229821473,3.0580088936917917,3.0248240547770675,Carolyn MacLeod,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,6.0619116288034505,2.8654060748113555,2.1286584597356404,2.1265791258260704,1.8863547278108181,1.3988018196752372,0.9047872581890882,0.8636753244873147,0.6488180747930486,0.5709383739718172,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,92.74508302157498,55.69633976833421,51.812481709010534,51.784805843155006,37.82091915133849,29.153073874515137,24.82200772896865,13.813660350911825,11.379361724913421,10.640579713263776,2007-04-11 18:56:26
2204,182196,0,0,0,0,0,0,Platform-SWT,Duong Nguyen,Duong Nguyen,Duong Nguyen,Steve Northover,119192,0.14583333333333334,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Carolyn MacLeod,Billy Biggs,Christophe Cornu,Duong Nguyen,Knut Radloff,10.442083757775697,8.919824760567048,7.875504904621857,7.769677294481415,7.095547860715527,4.885654764510509,4.514357953431186,3.9143510392063283,2.842479085871717,2.3183055991806887,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Silenio Quarti,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,1.2809340705373597,1.266529362292567,0.892432795685776,0.8873540389009207,0.8670165577058864,0.5366516044582336,0.5137274071320796,0.41413631647811816,0.38868119151018676,0.37109460690699253,Veronika Irvine,Jeff Brown,Scott Kovatch,Lakshmi Shanmugam,George Cheng,Rodney Dowdall,Bogdan Gheorghe,sdimitro2,Kevin Barnes,Markus Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-12 18:38:21
2205,182498,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,63364,0.12121212121212122,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,16.098854058414013,15.21762363511312,10.598454901258563,9.346846767883697,8.226731943961791,5.86601059972082,5.245804211554557,4.490077887170074,3.9929593843660447,2.6166764155130156,Carolyn MacLeod,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Kevin Barnes,Billy Biggs,Lynne Kues,2.0115133404795538,1.7159882842155503,1.6547654831245613,1.1198925172103642,0.9886050877484253,0.6387555405829638,0.5810704484255386,0.5754026421714242,0.4222909219133548,0.3498607737948938,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,82.45972612107099,67.73664927769292,66.70572811699034,51.21423297073982,44.46559720959784,25.93463786849925,24.380140735178877,13.499828818562374,11.055404351119758,10.314186509277564,2007-04-16 06:55:18
2206,182748,0,0,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Carolyn MacLeod,38344,0.10638297872340426,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Christophe Cornu,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,15.379588524068732,14.628295024033664,10.997339410882423,10.331362791073435,9.257057779858345,8.487123588922966,6.305428426157045,4.557731403933999,3.2470289778465924,2.7174832912473637,Carolyn MacLeod,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Kevin Barnes,Andre Weinand,3.576340718613218,2.3534942391080746,1.4662051535711496,1.091717125596189,1.0795442555855244,0.8538322123865916,0.6799504451664441,0.6285675334775619,0.5331575824910528,0.4483961148999531,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Silenio Quarti,Steve Northover,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,52.801926088424736,51.89222241091775,26.42942579105707,25.933779508565397,24.47110295121963,23.701781506795452,16.451866453271457,15.934149086742273,11.877161559854144,11.538823780687148,2007-04-17 13:40:00
2207,182777,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,132695,0.06613226452905811,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,145.6365668593631,103.0706656039493,80.16779741314217,67.79080751919885,58.69630059723592,44.90302125327948,41.677609736430504,39.80386063145402,27.55928325027558,13.29094333009856,Silenio Quarti,Steve Northover,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Kevin Barnes,Billy Biggs,Mike Wilson,59.4560179109286,14.679697166005896,10.55960421159453,7.772972561892193,7.639547107823185,7.166645814998272,4.742442541014701,4.004429005716635,3.0195192832218405,2.618610531360377,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,80.70608010866572,62.18967152793957,61.1463255909439,51.20028169820124,40.95884789521016,25.37657542555841,24.3750551837072,13.495243708587907,11.05470593851845,10.311959893808913,2007-04-17 15:55:01
2208,182810,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,161809,0.06048387096774194,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,54.81103023796949,49.11279972110975,41.816678856765186,31.19325246210623,23.92268572705952,22.192721534208083,18.89163033159551,17.468847842993316,8.640354579477492,6.701545821198992,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Billy Biggs,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Kevin Barnes,Jeff Brown,11.038363532231278,6.677511733053088,6.167606462220715,5.427538398839349,4.426342376051531,2.9478313619842162,2.418670186513883,2.269443240613455,1.7992681718273082,1.13393585355438,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,80.55258818420316,61.81023960709306,60.733363402488685,51.19894116217838,40.71910713845283,25.325898819337453,24.374565983700695,13.494802919464135,11.054638699309663,10.311745659583616,2007-04-17 19:05:43
2209,182906,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,67746,0.08064516129032258,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Andre Weinand,31.43175916331089,28.929714062245065,21.824446353005147,21.010840555287096,19.261031180618268,16.629310777350803,14.598818673824699,12.895219075261453,7.196269430699595,4.65320901413012,Steve Northover,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Christophe Cornu,Jeff Brown,Billy Biggs,5.663440348049739,4.693949250704002,4.6669574774567355,2.579229289338677,1.9582986470297985,1.849419477844999,1.7491007356612298,1.3306689898559871,1.2388789121014852,0.9501727452876054,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Christophe Cornu,Felipe Heidrich,Steve Northover,Billy Biggs,Knut Radloff,Jeff Brown,97.13438773515045,83.01239193950617,51.582285046012124,48.08928231703869,38.331456518693024,30.241766037024725,26.289566838592936,23.875781399150874,18.323392830326092,18.187635188458195,2007-04-18 09:47:03
2210,182914,0,0,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Steve Northover,20377,0.16666666666666666,Felipe Heidrich,Silenio Quarti,Steve Northover,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Lynne Kues,Carolyn MacLeod,Knut Radloff,2.7149047171572156,2.2990837299506337,2.1930282995891637,2.0060109017376524,1.494854840046195,1.3846945302563602,1.149551771648842,0.8989385180027993,0.8164339198258621,0.6041573534879412,Steve Northover,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Christophe Cornu,Kevin Barnes,Billy Biggs,Mike Wilson,0.8204032039972844,0.37164761444100675,0.2888443720153051,0.2540780248133139,0.21603463154269584,0.19296229863323103,0.16393910778040824,0.12365539638426866,0.07929286771055172,0.07175338046599024,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Silenio Quarti,Steve Northover,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,39.719346321583615,38.51279876824484,21.831729383427657,21.111197566437937,18.171864894885736,17.434225178525082,14.31075639043949,11.917446725830764,11.897034073612943,11.025590260565975,2007-04-18 10:20:31
2211,182986,0,0,0,0,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Carolyn MacLeod,101331,0.09090909090909091,Silenio Quarti,Felipe Heidrich,Steve Northover,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Billy Biggs,Knut Radloff,Lynne Kues,6.8280257459396285,5.580030102162269,5.563819370682587,4.627053139404811,3.4348040425856805,2.99113804467199,2.4561143716421108,2.3880779735810242,1.0801448687939446,0.7491219669614407,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Grant Gayed,Steve Northover,Veronika Irvine,Billy Biggs,Christophe Cornu,Rodney Dowdall,Lynne Kues,1.5723057410772445,0.6473758961641549,0.46677435032666237,0.4382488376369269,0.3238662356270381,0.2521428349168898,0.22591069444758827,0.2134568940006445,0.15129881500383255,0.14566080690319086,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,79.62324228555228,59.74941177422249,58.42081742782665,51.19036190434649,39.41880551728997,25.012651400104865,24.371432905163864,13.49198101543478,11.054207832766988,10.310373402351406,2007-04-18 15:28:09
2212,182990,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,167219,0.09174311926605505,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,32.429280361544414,27.80551137902671,21.76202058704046,20.949101003573855,15.5109904273624,11.249588929329194,9.6210542412537,9.348408545304066,7.20065904217571,3.7572628322972017,Steve Northover,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Kevin Barnes,Mike Wilson,3.5099837672974146,3.2610118692390215,3.1434803641442675,2.073548784741109,2.012118496879387,1.4751433049958529,1.1630583892109092,0.9370296624251181,0.8264478079087968,0.674716606572359,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,38.35347314356772,32.820134487064884,32.53465654951874,28.40860796944867,27.992428482340593,16.02357840568533,12.04311759280472,7.034434489315444,6.632471933117781,6.013259380409952,2007-04-18 15:33:55
2213,182991,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,81137,0.2727272727272727,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,4.7679849824438705,3.260640568920013,1.605192982508017,1.5689226414535256,1.3992294680513149,1.010159342621185,0.9066957240160043,0.8603690437780456,0.628266537327064,0.42738341152315834,Steve Northover,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Mike Wilson,Billy Biggs,0.6710145334604514,0.5777699196360951,0.49261230241107995,0.17679847530718126,0.17237870622081128,0.13122996136203496,0.1149143394148341,0.08474451691266104,0.08466314511392956,0.0636069677031092,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,38.35331206365534,32.819716656753975,32.53422386128702,28.408342049085054,27.99242690059231,16.023512548437154,12.043117040144553,7.034434184614707,6.6324718090075585,6.013258873728063,2007-04-18 15:34:19
2214,183253,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Duong Nguyen,Silenio Quarti,Silenio Quarti,74882,0.061224489795918366,Veronika Irvine,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Knut Radloff,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Lynne Kues,16.187972899220807,10.6505975845898,8.546743605843448,6.459548189272329,5.337051211726283,4.042085876491109,4.01479680498388,3.984714442927154,2.826248925773043,1.3828189167489324,Silenio Quarti,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Rodney Dowdall,Mike Wilson,Andre Weinand,1.7276527515423659,1.6742209261419045,1.5294477297534792,0.9125098577514132,0.7392938468182138,0.6402068860618093,0.581863730604061,0.3000195101926174,0.2958815085894524,0.28257198689037144,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,42.69889905903148,40.99461156910137,28.518418788267798,24.871726280710988,20.960584922520628,18.684944004851083,15.003724702852363,11.836618981223284,10.73569487794044,10.298337733330763,2007-04-19 18:47:59
