,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
5694,290916,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""junit.framework"": 2, ""org.eclipse.swt"": 1, ""java.awt"": 1, ""org.eclipse.jface"": 2, ""org.junit.runners"": 2, ""java.lang"": 2, ""java.util"": 1}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Dani Megert,Erich Gamma,Tobias Widmer,Adam Kiezun,Kai-Uwe Maetzel,30.212941086837926,23.79384604369681,17.373039370707602,16.58683001248559,15.770634947541796,13.790077044662102,12.032406763721395,11.530718452824738,5.828163744968454,4.682260012519348,Markus Keller,Dani Megert,Tom Hofmann,Kai-Uwe Maetzel,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,13.748012401831389,5.258011520815048,3.0564660680763676,2.7465478965364496,2.2524881890377766,2.1268227808110525,2.0431679414781176,2.0313834814547223,2.0051021741167903,1.79190385968028,Markus Keller,Martin Aeschlimann,Dani Megert,Darin Wright,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Erich Gamma,85.8965922573625,16.3040073003751,15.50082989027421,9.314551397028607,8.411036433906458,7.874272961947918,5.328273385383676,3.637719313809856,3.4010634670964994,3.0762662916202284,2009-09-30 14:16:45
5695,291893,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Martin Aeschlimann,{},1,JDT-UI-Inbox,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Raksha Vasisht,Adam Kiezun,3.6525379514996783,3.12300812655767,2.052011827743027,1.8438582193826956,1.488486881732729,1.1001566315265159,1.0789770168096162,0.7142033261341594,0.7141025837315383,0.7137345844343194,Martin Aeschlimann,Dani Megert,Markus Keller,Benno Baumgartner,Thomas Mäder,Tom Hofmann,Andre Weinand,Kai-Uwe Maetzel,Tobias Widmer,Dirk Baeumer,1.0323085025575487,0.6558156770790853,0.6253658798738603,0.21201217744502415,0.17305983773896821,0.16867811349122838,0.15771224676656245,0.15246727125413448,0.15234714115952178,0.14887408298901547,Dirk Baeumer,John Arthorne,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-09 11:17:49
5696,291924,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""java.util"": 11, ""javax.swing"": 10, ""org.eclipse.swt"": 3, ""java.lang"": 10, ""org.eclipse.core"": 1, ""com.sun.jdi"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Dani Megert,Erich Gamma,Kai-Uwe Maetzel,Adam Kiezun,58.76009421728617,51.966837335180315,41.32654809900573,32.220166678322215,27.8098636013695,26.841173194012494,25.139023985087174,11.23667913431509,9.191526335153984,8.22912691317549,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Adam Kiezun,Kai-Uwe Maetzel,Christof Marti,22.318293999114097,10.983861567469738,4.381888725462892,3.82791547992943,3.7751650913223926,3.7675645205860353,3.377800959395243,3.1185567959048437,2.840461183057954,2.4258882260305716,Markus Keller,Martin Aeschlimann,Dani Megert,Adam Kiezun,Dirk Baeumer,Darin Wright,Benno Baumgartner,Kai-Uwe Maetzel,Tom Hofmann,Tobias Widmer,116.97839798602413,27.05700673962216,21.068968615696733,13.798885747629086,13.108570928008412,12.043545925710866,7.925959577414,6.329921419657688,5.868563341381858,5.414562012950059,2009-10-09 15:32:21
5697,291996,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,"{""java.lang"": 46, ""java.util"": 63, ""org.eclipse.jface"": 33, ""java.awt"": 1, ""org.eclipse.swt"": 33, ""javax.swing"": 20, ""java.beans"": 2, ""org.apache.jasper"": 4, ""org.eclipse.core"": 4}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Adam Kiezun,Erich Gamma,766.8095427649055,480.7180123768499,429.2036893183615,342.12910511434717,319.2221083246476,264.47925403128016,215.74146425646543,156.93437648804328,152.7390955416243,151.229337680811,Markus Keller,Dani Megert,Martin Aeschlimann,Tom Hofmann,Benno Baumgartner,Kai-Uwe Maetzel,Tobias Widmer,Dirk Baeumer,Andre Weinand,Erich Gamma,157.66661277319812,113.14278153748128,47.645279258896714,43.2149930638994,39.90515032487367,34.28437824576488,33.07595456548742,32.86453146425282,31.708808567320144,29.652651072474956,Markus Keller,Dani Megert,Martin Aeschlimann,Andre Weinand,Darin Wright,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Kai-Uwe Maetzel,Tom Hofmann,66.95109469357399,47.6954644817473,46.441897173461186,43.19667255844745,41.39667971637822,32.58373642970976,32.56463436788181,13.011899757029543,11.907403852714616,9.670740132536007,2009-10-11 14:35:40
5698,292491,0,0,0,0,0,1,JDT-UI,JDT-UI-Inbox,JDT-UI-Inbox,Dani Megert,Martin Aeschlimann,"{""java.lang"": 2, ""org.eclipse.swt"": 1, ""java.awt"": 1, ""com.sun.jdi"": 1, ""org.eclipse.core"": 1}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Benno Baumgartner,Tobias Widmer,Erich Gamma,Adam Kiezun,Platform-Text-Inbox,31.50440164327311,23.97142377758114,23.52938569109739,19.476098071625135,18.565697921751692,16.959763654012423,12.203286482411492,10.721852126657865,9.368556427963272,7.9723397608657995,Markus Keller,Dani Megert,Martin Aeschlimann,Tobias Widmer,Raksha Vasisht,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Tom Hofmann,Kai-Uwe Maetzel,11.140231880937014,9.770398875604538,4.793576866288197,4.385718950215048,4.001902129303909,2.94671258393289,2.66411153082623,2.5116513265343854,2.3608976716966903,1.9326028013279055,Martin Aeschlimann,Dani Megert,Darin Wright,Adam Kiezun,Dirk Baeumer,Markus Keller,Christof Marti,Benno Baumgartner,Thomas Mäder,Erich Gamma,9.773285931821547,7.319303329702657,6.671289253179237,4.7989523527995726,4.088242717669587,3.770022006437408,2.0851862850805376,1.442367799098291,1.267838731359705,1.1910026343978075,2009-10-16 02:30:18
5699,292505,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""com.ibm.icu"": 2, ""java.lang"": 8, ""org.eclipse.core"": 11, ""org.eclipse.swt"": 2, ""java.awt"": 2, ""java.util"": 1, ""org.junit.Test"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Andre Weinand,36.188611381169466,26.810134699825323,23.600270867605698,21.828783322900268,21.02256777102035,18.71260465571723,13.752157812493852,10.966004820425473,10.277870642372365,6.49105716893779,Dani Megert,Markus Keller,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Adam Kiezun,Raksha Vasisht,Kai-Uwe Maetzel,14.240870625440285,9.404805372797927,2.599115124454799,2.589674954962731,2.5207231632430513,2.198303819634099,2.176380152953182,2.1267159365487043,2.0667266996545264,1.7454537176161402,Dani Megert,Markus Keller,Martin Aeschlimann,Darin Wright,Adam Kiezun,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Raksha Vasisht,31.800292038034932,30.437179085123105,23.288343731258344,13.318165966572332,11.350394110063215,10.245709666588866,7.284129244998194,5.8937386841803825,4.412076360481555,2.800954063891502,2009-10-16 09:01:12
5700,292860,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Dani Megert,Dani Megert,"{""java.util"": 3, ""java.awt"": 5, ""org.eclipse.jface"": 1, ""java.lang"": 3, ""org.eclipse.core"": 1}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Claude Knaus,19.16021021797647,15.038610772749196,11.328278886914598,11.05572907888366,9.649754596674684,7.370943349357823,6.619887087126905,6.122814911157975,5.582958229217237,3.8112517918306366,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Raksha Vasisht,Tom Hofmann,Andre Weinand,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,4.189067880977925,4.056393727107957,2.1216305740081043,1.372072718626046,1.3118256054927406,1.1816445542832557,1.1636467084855795,1.107549675538977,0.9932563076096734,0.9498657479877185,Dani Megert,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Adam Kiezun,Darin Wright,Benno Baumgartner,Tom Hofmann,Raksha Vasisht,Tobias Widmer,17.849155860355946,14.358742452435306,13.568154619405327,9.164391274025753,7.479034461496482,7.159691414801845,4.296645011607703,3.187853644138201,3.1144680155173776,2.9627844176942917,2009-10-21 07:49:09
5701,292903,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,"{""javax.swing"": 19, ""java.awt"": 10, ""org.eclipse.swt"": 22, ""java.util"": 15, ""java.lang"": 47, ""org.eclipse.core"": 1, ""org.apache.jasper"": 3, ""org.eclipse.jface"": 3, ""java.sql"": 2, ""java.net"": 5, ""junit.extensions"": 1}",1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Adam Kiezun,Tom Hofmann,698.3312673046213,502.30635850817106,455.29904842629037,336.96526392436175,334.325516344846,319.1184269738011,275.1601469156403,133.5388138788497,126.69837081124118,118.16798944358173,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Benno Baumgartner,Tom Hofmann,Dirk Baeumer,Tobias Widmer,Kai-Uwe Maetzel,Erich Gamma,362.73710155746386,108.32544876320566,51.173839042135455,40.974776364581345,37.15334537144349,35.886580260972046,30.645715610351978,28.41571303981127,25.867952419882595,25.609532279470592,Dani Megert,Andre Weinand,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Adam Kiezun,Darin Wright,Benno Baumgartner,Tobias Widmer,Tom Hofmann,111.47480813113935,50.7436373009955,50.500367910594704,36.332873873623015,34.10620598737564,27.952373567919096,26.648649593531392,13.350908505272308,9.225435066298777,8.763194873383558,2009-10-21 14:53:02
5702,293300,1,1,1,1,1,1,JDT-Core,Frederic Fusier,Frederic Fusier,Markus Keller,Frederic Fusier,"{""java.util"": 2}",1,Frederic Fusier,Olivier Thomann,Jerome Lanneluc,David Audel,Philipe Mulet,Martin Aeschlimann,JDT-Core-Inbox,Kent Johnson,Maxime Daniel,Tobias Widmer,1.5062971171279627,0.6707119842745948,0.6424727686437259,0.5928214791626302,0.41596060888778724,0.2637680170638562,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-26 11:50:23
5703,293428,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,{},1,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Erich Gamma,Adam Kiezun,Karsten Becker,2.2475087097694617,1.6080635618982302,1.3607912939394362,1.1004257435984592,0.8806633246581353,0.85861479362994,0.7234154755857638,0.7114676345629043,0.5499236713640251,0.3712169563020795,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Erich Gamma,Tom Hofmann,Dirk Baeumer,Christof Marti,Kai-Uwe Maetzel,0.4311390840610344,0.40333602644848443,0.12562552699556687,0.1253987301163959,0.10871693441700762,0.10527735264860415,0.1024235518149254,0.10018338314845217,0.0977412934599946,0.09431252878096164,Dirk Baeumer,John Arthorne,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-27 13:19:18
5704,293446,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""org.eclipse.ui"": 1, ""java.net"": 1, ""java.util"": 1}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Tobias Widmer,Erich Gamma,Dani Megert,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Kai-Uwe Maetzel,2.965525196797631,2.020112254607152,1.880718353538636,1.3439791927873521,1.306199265242515,1.284236220398616,1.1140230235725515,1.0120523738744784,0.9948811669852442,0.7862605709132864,Dani Megert,Markus Keller,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Erich Gamma,Tom Hofmann,Dirk Baeumer,Christof Marti,Kai-Uwe Maetzel,3.448486905972366,0.5421121793801464,0.1939218727797741,0.19127716413154533,0.16794604334517288,0.15830679635193826,0.15808553041604467,0.1537226483411922,0.14967965985926215,0.14581827246076887,Dani Megert,Markus Keller,Darin Wright,Adam Kiezun,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Erich Gamma,12.317740708136238,5.4660956456129615,4.523045889614575,2.6162903633796555,2.112155374832254,2.1045621261501632,1.542401259294211,1.4611138777879902,1.4488333016041814,1.299479243809611,2009-10-27 14:32:03
5705,294322,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""org.eclipse.ui"": 5, ""java.lang"": 12, ""org.eclipse.core"": 4, ""org.eclipse.swt"": 2, ""java.util"": 1, ""java.awt"": 1}",1,Markus Keller,Martin Aeschlimann,Dani Megert,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Ferenc Hechler,Grant Gayed,35.04461268058412,30.12467290047837,26.922339649850358,26.783730770101727,22.453058532401823,22.16636065002798,15.432586833684011,12.93331740838197,12.430812540463196,11.014732684274003,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tom Hofmann,Tobias Widmer,Erich Gamma,Adam Kiezun,Andre Weinand,9.553963081326403,8.461875926325666,3.992746147944834,3.0246822545873946,2.966724370930554,2.7683461524556674,2.638564474177977,2.230993526455413,2.161099476456805,1.9848639839443598,Dani Megert,Darin Wright,Martin Aeschlimann,Adam Kiezun,Markus Keller,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Erich Gamma,25.141301801601553,20.305587887513855,16.077193942322968,13.100286167660473,9.12031461998161,8.294520362010271,4.520349771235578,3.168237962932964,3.141640752891805,3.0106158937126155,2009-11-05 14:25:09
5706,294763,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,{},1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Claude Knaus,2.8479500435927516,2.4527010579110877,2.137473723718326,1.8573818587709139,1.6654586650396364,1.4121900370424048,1.2979734340663196,0.9970574246893505,0.9377596450902588,0.9130448913504138,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Erich Gamma,Andre Weinand,Kai-Uwe Maetzel,0.6409983677107465,0.6085918489687347,0.2257432234150145,0.22323648036363392,0.19068933574735858,0.1881176167729213,0.18217245660161993,0.17618741797175475,0.175579403726663,0.17462788823175907,Dirk Baeumer,John Arthorne,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-10 16:40:18
5707,294768,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""java.lang"": 8, ""org.eclipse.swt"": 1, ""javax.swing"": 1, ""com.sun.jdi"": 1, ""org.apache.xml"": 1}",1,Markus Keller,Benno Baumgartner,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Tobias Widmer,Grant Gayed,Adam Kiezun,Erich Gamma,64.68449008063163,27.0531463568264,22.186442179683812,21.46458111226878,17.662648405149294,16.048285995500752,14.900627918913498,10.34945260098331,8.269576076738538,7.838693573243016,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Tom Hofmann,Tobias Widmer,Kai-Uwe Maetzel,Erich Gamma,9.987686478505019,9.954600176918847,4.051840722075397,2.8265163578850876,2.6817829419794754,2.164567893644833,2.0948809764286147,2.059688607646498,1.5311366045048052,1.5188068018857679,Martin Aeschlimann,Markus Keller,Dani Megert,Darin Wright,Adam Kiezun,Dirk Baeumer,Benno Baumgartner,Christof Marti,Claude Knaus,Kai-Uwe Maetzel,13.041294108945467,12.10579372509059,11.936686838540737,5.284038148401545,4.7837560100123335,4.255340265813745,2.823119539582374,2.732048023526475,2.5033050302482267,2.361924330495563,2009-11-10 17:16:26
5708,294833,0,1,1,1,1,1,JDT-Text,JDT-Text-Inbox,JDT-Text-Inbox,Dani Megert,Dani Megert,{},1,JDT-Text-Inbox,Dani Megert,Benno Baumgartner,Markus Keller,Tom Hofmann,Martin Aeschlimann,Claude Knaus,Raksha Vasisht,Christof Marti,Kai-Uwe Maetzel,6.606040812504303,4.732912813136615,2.136022765814808,1.8400657757281487,1.772423965198993,1.4170696003997574,0.6611143790173474,0.505459359232239,0.3746967493344605,0.34533928936729746,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Christof Marti,0.541823529561822,0.4501084129090894,0.4296940123155869,0.15854586951109154,0.1424688169791549,0.14090900871638826,0.13879671920463071,0.1305189558917552,0.09951673622544274,0.09914643458364206,Dirk Baeumer,Christof Marti,Deepak Azad,Philipe Mulet,Rajesh,Tobias Widmer,darins,lbourlier,Tom Hoffmann,Benno Baumgartner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-11 02:15:20
5709,294856,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""org.eclipse.ui"": 2, ""java.nio"": 2, ""javax.swing"": 2, ""java.lang"": 1, ""java.util"": 1}",1,Markus Keller,Dirk Baeumer,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Tobias Widmer,Adam Kiezun,Erich Gamma,Karsten Becker,12.701937079451957,9.05478441937215,7.7243732726516825,7.0676052382481425,6.301888513688974,5.5540756496310655,5.545112768109925,4.0410277973000905,2.5326557487052157,2.092544550021125,Dani Megert,Markus Keller,Tobias Widmer,Dirk Baeumer,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Claude Knaus,Adam Kiezun,Kai-Uwe Maetzel,8.240901600416683,3.0778610107645243,1.0116588135198472,0.9622694234353865,0.8716481440152076,0.8400155615614366,0.7959588869182577,0.6676736685183509,0.6499825371838821,0.6297105069858563,Dani Megert,Markus Keller,Martin Aeschlimann,Darin Wright,Adam Kiezun,Dirk Baeumer,Tom Hofmann,Benno Baumgartner,Kai-Uwe Maetzel,Tobias Widmer,123.43302193877987,16.179118196445348,8.783003628599015,6.587518904042163,5.535442214718043,3.9183468263337,3.0031912036201174,2.0900937233516332,1.943751364675126,1.475384131587818,2009-11-11 11:17:11
5710,294893,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""javax.swing"": 1, ""java.lang"": 1}",1,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Dani Megert,JDT-UI-Inbox,Deepak Azad,Raksha Vasisht,Erich Gamma,3.737513568566371,3.6643464210892107,2.1178253083196914,2.0073277074328906,1.9100342258001177,1.8495829697597732,1.8311044663160763,0.978297153950709,0.8085964224082487,0.7929704515849806,Dani Megert,Markus Keller,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Tom Hofmann,Christof Marti,Kai-Uwe Maetzel,1.4119488456551759,1.0080866776974495,0.3045506507066642,0.2676409092102788,0.257776331619354,0.2465170957548701,0.23662108017051936,0.21817816917176344,0.18629124905670444,0.18361852469844048,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Adam Kiezun,Dani Megert,Kai-Uwe Maetzel,Benno Baumgartner,Erich Gamma,Tobias Widmer,Tom Hofmann,4.551740555242078,3.5251829288113234,2.2291539417130153,1.8517729930351607,1.5134172522973302,0.967387777937514,0.8898700471521112,0.6484130095709054,0.6257558056045762,0.5787829411124628,2009-11-11 17:48:07
5711,295040,0,0,0,0,0,1,JDT-Text,Deepak Azad,Deepak Azad,Dani Megert,Dani Megert,"{""org.eclipse.swt"": 2, ""java.lang"": 3, ""java.util"": 4, ""org.eclipse.core"": 2, ""org.osgi.framework"": 2, ""java.awt"": 5, ""javax.swing"": 1}",1,JDT-Text-Inbox,Dani Megert,Benno Baumgartner,Tom Hofmann,Deepak Azad,Markus Keller,Martin Aeschlimann,Christof Marti,Kai-Uwe Maetzel,Claude Knaus,36.17203376729811,29.91009163231137,22.58515167692388,14.601064771787913,10.676514856315999,9.467622569804508,5.632288548503856,5.3456482818385265,3.8299855731045085,2.974566636929708,Dani Megert,Markus Keller,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Tom Hofmann,Tobias Widmer,Erich Gamma,Kai-Uwe Maetzel,5.50734828285681,4.314312370191067,0.8103228090525667,0.7623463352036124,0.747042548468108,0.7462357242770448,0.7440138856962742,0.6727076896453781,0.5853560045102899,0.5780717274451069,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Darin Wright,Benno Baumgartner,Tom Hofmann,Erich Gamma,Tobias Widmer,19.482367118864694,18.578427056593814,15.96374083295749,7.277753210018735,6.81423364867833,5.938247301285385,2.8747654790760233,2.4603272023254874,1.8761604253107487,1.686530967824778,2009-11-13 06:51:12
5712,295200,0,0,0,0,0,0,JDT-UI,Raksha Vasisht,Raksha Vasisht,Raksha Vasisht,Dani Megert,"{""com.sun.jdi"": 2}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Deepak Azad,Erich Gamma,7.147033232715238,4.205863202211087,3.972048608516883,3.8134856825135803,2.797877899559925,2.7498901930878774,2.4857668184831274,2.3513872175064896,1.2805694092434654,1.25791095530716,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Dirk Baeumer,Adam Kiezun,Andre Weinand,droberts2,1.0135063182720507,0.8776928917970201,0.3288436736797265,0.32095208766477695,0.3192438406805812,0.2936059399669675,0.28274748115222537,0.2667711731051831,0.2591701133268658,0.25801563292285806,Christof Marti,Darin Wright,Dani Megert,Martin Aeschlimann,Thomas Mäder,Kai-Uwe Maetzel,Darin Swanson,Erich Gamma,Douglas Pollock,Chris McLaren,2.2695469993295676,2.0040959887760113,1.6981246029698882,1.4608347387782823,1.2105195815311827,0.9693746659507155,0.2552255097696823,0.2546060821438358,0.0,0.0,2009-11-16 07:03:15
