,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
6174,388078,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,11026,0.08955223880597014,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Deepak Azad,21.169558671661232,17.35381657470045,16.356572871137548,16.2917210693195,14.593697406064468,12.307025533551451,7.415121866516359,6.693608187010536,6.170233191845701,4.57109026057849,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,teicher,Kai-Uwe Maetzel,Erich Gamma,4.645354136636322,2.842079991462328,2.4513806450482547,1.7062766536813423,1.6442312290305436,1.627188195806604,1.613260167600326,1.575241101839566,1.5199585406289484,1.3188690941572532,Markus Keller,Dani Megert,Adam Kiezun,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,Darin Wright,Benno Baumgartner,Tobias Widmer,teicher,163.10509986060754,141.36526068606688,108.46519100405703,107.93816928198322,73.50535811631919,68.34340402932101,67.13119921527806,66.55276684155821,45.42473247045871,39.38134949764304,2012-08-27 07:08:43
6175,388342,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,24892,0.1134020618556701,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Dani Megert,Adam Kiezun,Erich Gamma,Claude Knaus,16.698351905669803,14.756617440923337,12.598276781029398,11.82199496688157,11.224263431511158,11.034350280862357,10.74808556488374,8.407850399955002,7.864612344974103,4.510283953148141,Dani Megert,Markus Keller,Deepak Azad,Philippe Marschall,Adam Kiezun,Martin Aeschlimann,teicher,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,4.981342235282068,4.473972592224163,2.7615207972896183,2.3385926438854066,1.942550686598141,1.9231218705661253,1.8650977757649077,1.7942675505411882,1.7855759825825621,1.6760095933345374,Dani Megert,Markus Keller,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,303.8707517335054,197.05073734894108,134.61008485504746,130.4358561860699,89.634460957416,76.15506701805249,67.21811016356327,66.49556216474285,60.27237487209233,55.16254480566701,2012-08-29 14:15:12
6176,390546,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,205951,0.10309278350515463,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Christof Marti,Kai-Uwe Maetzel,Markus Keller,Martin Aeschlimann,Claude Knaus,Raksha Vasisht,39.33171062796676,32.10161862809072,19.022373609632307,15.834019572992048,10.521476487704218,4.753878439307142,4.748436809999421,4.544439540132332,3.146906082856473,2.5388843962705945,Markus Keller,Dani Megert,Dirk Baeumer,teicher,Benno Baumgartner,Martin Aeschlimann,Kai-Uwe Maetzel,Adam Kiezun,Deepak Azad,Tobias Widmer,1.7955214217789686,1.7278261361651839,1.0553958708101452,0.8941911214655837,0.8739234991378446,0.8641006537744885,0.7562625017016102,0.7458628534941258,0.7431578544298414,0.6211935289240146,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Darin Wright,Dirk Baeumer,Deepak Azad,Tobias Widmer,teicher,Adam Kiezun,257.61011877530734,134.3551638313474,130.76016316993562,63.79435795904111,63.2329255741331,59.48275710013386,57.584392112014385,57.08464410688223,53.52713552259956,46.92596354416225,2012-09-27 11:15:43
6177,391016,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,17396,0.15789473684210525,Martin Aeschlimann,Dirk Baeumer,JDT-UI-Inbox,Benno Baumgartner,Markus Keller,Dani Megert,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,3.7312694664524817,2.3839828806355507,2.382497890629279,2.3007059100586327,1.9554449797318894,1.9425393731835716,1.6923810245046322,1.5946158954190761,1.428863358010663,1.0964529213802272,Dani Megert,Markus Keller,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,teicher,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Erich Gamma,1.6348240570189543,0.6339168547677378,0.4631429179772804,0.41719284655204947,0.36294935409354323,0.35010795517262316,0.3438972137029852,0.33496227838499804,0.25403465993580887,0.24076843177657914,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Deepak Azad,Dirk Baeumer,Tobias Widmer,Darin Wright,teicher,Adam Kiezun,376.77176195669625,224.23509601397356,199.1423561508687,108.48273481362014,101.66295886298637,97.69160529308502,97.17310911212593,92.92076361112055,89.96782764369645,76.48985210368885,2012-10-03 13:37:35
6178,391265,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,86852,0.08461538461538462,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Claude Knaus,28.89927482453159,26.392844363639387,21.861724576830454,19.779355839042957,17.7778317527858,17.319435448400906,15.003793520669019,11.704609294950052,11.491575716837565,8.138323906130518,Markus Keller,Dani Megert,Martin Aeschlimann,teicher,Deepak Azad,Benno Baumgartner,Raksha Vasisht,Tobias Widmer,Dirk Baeumer,Adam Kiezun,23.16776511284624,4.440844759554991,3.3101310225153595,3.2709763632996296,3.1148771212066597,2.356030984877847,2.3190246908765872,2.2302155579191365,2.2146969735536297,2.1405693755952058,Markus Keller,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Deepak Azad,teicher,Darin Wright,666.5713038582004,341.9504489413592,260.36902727183315,126.45255190239703,125.60292019998025,102.28433312438709,100.78302128760328,96.8956427307854,87.60592190100827,70.82741794561906,2012-10-05 19:47:27
6179,391520,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,285000,0.25,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Claude Knaus,Adam Kiezun,Karsten Becker,2.387733207692653,2.054518345066141,1.849471205465204,1.5057384696396188,1.4775703470210624,1.2806010314704617,1.254878549186719,0.9266083129820667,0.9145740711717338,0.8465688452326212,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Kai-Uwe Maetzel,Thomas Mäder,0.7578269311206662,0.43478831912160343,0.26199096175993003,0.16403879757332301,0.14730361586645616,0.14454705735544218,0.1435673812130244,0.13682682886287398,0.1364889222470333,0.1333130031222711,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Deepak Azad,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,874.8463437625973,182.57456205126172,181.22695240185755,101.98120823544217,91.95327748020775,85.72399746254824,82.02925694754313,77.35966918800132,56.18463348306243,44.7852159762959,2012-10-10 10:10:26
6180,392847,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,206617,0.06109324758842444,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Markus Keller,JDT-UI-Inbox,Dirk Baeumer,Erich Gamma,Dani Megert,Adam Kiezun,Tom Hofmann,96.40273558247893,84.07504199139576,74.10330951480903,67.13702087961886,65.9876476542521,52.10660245964699,30.596838829933827,27.05061297474447,18.939232410166223,12.236389387570616,Dani Megert,Markus Keller,Deepak Azad,Martin Aeschlimann,teicher,Adam Kiezun,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Stephan Herrmann,18.238300181203673,17.376508968640177,11.980153197426842,7.9024570640000285,7.181061700278047,6.852804798339141,6.468496212090778,4.943696614219065,4.651517841516091,4.064046228694386,Markus Keller,Martin Aeschlimann,Dani Megert,Deepak Azad,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,teicher,Darin Wright,345.70842297712613,342.78068244346315,251.30139462145561,129.40322645060536,126.74741477865408,125.99663269807603,102.62324712535496,101.10729309186873,87.87526967879471,71.0561582999648,2012-10-25 16:12:46
6181,392931,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,84722,0.625,Martin Aeschlimann,Markus Keller,Tobias Widmer,Benno Baumgartner,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Adam Kiezun,Erich Gamma,Randy Faust,2.1684471801332297,1.790995982488023,1.6851629096428309,1.3884025163941194,1.3303417769186783,1.223984626925909,1.2132605758485253,0.8198664655911502,0.7290046719737051,0.5637454236115979,Markus Keller,Stephan Herrmann,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,1.6798884082577283,1.0329124446578066,0.40477229279342275,0.36817187862037754,0.1816598997844075,0.15563865479843247,0.15329093868928256,0.15239183127328473,0.15067288553807723,0.14515951524087806,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,421.77359286240124,143.2240636272836,112.27221964048637,104.76976697958602,94.05466351999559,89.2103455321265,72.76472764615129,66.31990413733043,44.73059978558508,42.90868850558637,2012-10-26 16:31:18
6182,392946,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Markus Keller,163192,0.15625,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Karsten Becker,Adam Kiezun,Erich Gamma,8.460857390666652,7.859413086822913,7.511531174191792,5.861591303443081,5.736984943312836,5.320009989383607,5.0983294426700745,3.0543285635774113,2.9842182420143915,2.5554058292404154,Markus Keller,Deepak Azad,Dani Megert,Raksha Vasisht,Stephan Herrmann,Thanh Ha,Martin Aeschlimann,teicher,Benno Baumgartner,Tobias Widmer,2.3558561847722896,2.0488354418318684,1.5568308593436981,0.6977668277334316,0.6410322388113516,0.6269235578342773,0.6178634537823858,0.6121876055996308,0.6080517883685518,0.5903137785025991,Markus Keller,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Deepak Azad,Adam Kiezun,Tobias Widmer,teicher,Darin Wright,977.5779483787518,342.76736095796844,250.87919925806395,126.73492654556635,125.99181822935483,125.81322323079435,102.62065468938214,101.10129534180501,87.86935485664296,71.05445004870069,2012-10-26 18:50:56
6183,393007,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,27292,0.09803921568627451,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Markus Keller,Christof Marti,Martin Aeschlimann,Kai-Uwe Maetzel,Claude Knaus,Adam Kiezun,33.76121412096594,30.163256315111035,18.27145911235875,17.136660291385294,11.371658833443595,6.4135258472861665,6.081044249255785,4.5821583082940585,4.167364620102984,2.2562631568777096,Dani Megert,Markus Keller,Benno Baumgartner,Deepak Azad,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Tobias Widmer,teicher,Raksha Vasisht,2.12874149995623,2.0000295899389373,1.4691560705738567,0.7032705270792765,0.629422248594959,0.5906598663451087,0.5728442370101128,0.5594865116968557,0.5550663579732786,0.5428323197361397,Dani Megert,Markus Keller,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Darin Wright,Dirk Baeumer,Tobias Widmer,teicher,Adam Kiezun,252.54081332655943,224.5834332427556,132.19716056656762,90.5086038454655,64.67221551233315,63.90933759125991,60.32326207014417,57.94488026516837,54.30139306222624,47.59501523818913,2012-10-28 19:55:10
6184,393098,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Markus Keller,152004,0.0873015873015873,Martin Aeschlimann,Markus Keller,Tobias Widmer,Dirk Baeumer,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,27.576527200300127,27.197347852259316,23.25669928133825,22.22383496203747,19.930675245906155,18.251278247092884,14.954589884389465,14.775210317965195,12.2368241333582,9.091391510928041,Markus Keller,Tristan Hume,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,teicher,Tobias Widmer,Dirk Baeumer,Adam Kiezun,81.91898423214101,7.109571186881326,5.505290704315781,4.8078495116467135,2.784967878036282,2.6202332938617983,2.58748672298137,2.4449629832071116,2.4025148250749773,2.385982535998517,Dirk Baeumer,Christophe Cornu,sdimitro,David Saff,Jim Desrivieres,Karsten Becker,jaburns,John Arthorne,Felipe Heidrich,platform-cvs-inbox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-29 20:55:34
6185,393147,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,76363,0.3157894736842105,Martin Aeschlimann,JDT-UI-Inbox,Markus Keller,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Dani Megert,Erich Gamma,Deepak Azad,Adam Kiezun,7.982800244238887,5.831869283003585,4.318060037829704,4.315673006140324,3.4395771643907906,3.3252578173101863,1.8353812581498432,1.1836172325871166,1.1377023309764702,1.0522928367463629,Deepak Azad,Markus Keller,Dani Megert,Adam Kiezun,teicher,Martin Aeschlimann,Tobias Widmer,Tristan Hume,Stephan Herrmann,Marcel Bruch,3.2758251459188745,1.6555868556560491,1.1439001287100998,1.0199608028658913,0.6878415540204735,0.4701288395002875,0.44772075922877846,0.44567661434252226,0.31475257993410977,0.2585233050443908,Markus Keller,Martin Aeschlimann,Dani Megert,Deepak Azad,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,teicher,Darin Wright,651.9164728140381,343.78217803379056,250.47135167783858,151.95685638055522,127.20737716338319,126.45114744999839,102.99373562808604,101.5088427306288,88.22138410132294,71.30565947933128,2012-10-30 13:49:05
6186,393161,0,0,0,0,0,0,JDT-UI,Noopur Gupta,Noopur Gupta,Noopur Gupta,Markus Keller,180497,0.14705882352941177,Martin Aeschlimann,Markus Keller,Dani Megert,Tobias Widmer,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Erich Gamma,Claude Knaus,10.829413081175353,9.56179731512592,9.449727860488721,9.236088159957752,8.757582720358206,8.248181235068628,7.86523385394866,6.274325981613663,5.7046723965332875,3.1938600308450478,Markus Keller,Dani Megert,Tristan Hume,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Tobias Widmer,teicher,Benno Baumgartner,Dirk Baeumer,6.061050950297928,2.3871365296700437,1.5651127394911821,1.4942362089725798,1.090221055772055,1.0880852579818876,1.0431626002356842,1.0321802778713158,0.9321027960087078,0.8906893555604869,Markus Keller,Benno Baumgartner,Dani Megert,Deepak Azad,Martin Aeschlimann,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Erich Gamma,539.284012148941,238.54913997862346,177.48728948733032,140.12885651221515,124.60205905057886,89.17679410259156,76.03442218044327,70.63332138481131,59.95095097860235,48.30164897216829,2012-10-30 15:35:16
6187,393719,0,0,0,0,0,0,JDT-Core,Stephan Herrmann,Stephan Herrmann,Markus Keller,Jerome Lanneluc,26641,0.2,Jerome Lanneluc,David Audel,Philipe Mulet,Olivier Thomann,Frederic Fusier,Kent Johnson,Martin Aeschlimann,JDT-Core-Inbox,Jayaprakash Arthanareeswaran,Srikanth Sankaran,3.0304443521371867,2.084260363784212,0.7066404217773367,0.6749981936439293,0.5497091134274547,0.10930329951515622,0.08823299956562186,0.04006804142287846,0.0265275986942049,0.02650298094359642,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-06 22:17:40
6188,393829,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,89524,0.13186813186813187,Markus Keller,Martin Aeschlimann,Dirk Baeumer,JDT-UI-Inbox,Tobias Widmer,Benno Baumgartner,Adam Kiezun,Dani Megert,Karsten Becker,Erich Gamma,15.132102349850173,13.88509277955056,12.185399166487464,10.961678018475698,9.439251789707898,9.415702201275705,8.36250017271489,5.802527179013003,5.754134820761486,5.354758584080465,Dani Megert,Markus Keller,teicher,Deepak Azad,Martin Aeschlimann,Tristan Hume,Raksha Vasisht,Stephan Herrmann,Tobias Widmer,Benno Baumgartner,4.455141578388099,3.61456539142424,3.0422468206313154,2.118595976271228,2.090090183867721,1.4810292439128998,1.3447625639891878,1.2402520740481593,1.233543974058018,1.1179495446508392,Markus Keller,Martin Aeschlimann,Dani Megert,Deepak Azad,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,607.0289131941014,182.23968672903038,172.93713524487998,107.55265776050577,102.59184187033655,92.6182660747158,82.59785260377112,77.95039102253422,56.64155293310769,45.19311770987968,2012-11-08 04:12:18
6189,393932,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Stephan Herrmann,Markus Keller,151683,0.09558823529411764,Martin Aeschlimann,Markus Keller,Dirk Baeumer,JDT-UI-Inbox,Tobias Widmer,Benno Baumgartner,Adam Kiezun,Dani Megert,Erich Gamma,Karsten Becker,36.73909000200171,31.55352004353273,25.780948704446175,25.243412884227133,24.460746961302803,19.590002795393033,14.850066727616586,13.08908861461426,9.901756579043017,7.173210379650396,Markus Keller,Dani Megert,Tobias Widmer,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,teicher,Raksha Vasisht,8.746341265584732,5.098337012244633,5.076272272193002,4.761119306654185,3.8582568508758213,3.7660398354625846,3.6371407223298275,3.395482158592151,2.4682073035361953,1.8115981050008392,Markus Keller,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Deepak Azad,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Erich Gamma,268.4279943205977,238.43621899153226,174.57545999447802,124.5206169906626,108.06662226239605,89.13181829295095,75.99036315346558,70.6007346457356,59.93373765225307,48.281333829656056,2012-11-08 22:14:05
6190,394030,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Markus Keller,97478,0.10576923076923077,Markus Keller,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Benno Baumgartner,Adam Kiezun,Dani Megert,Erich Gamma,Karsten Becker,22.866330351410898,22.13306021834599,18.172703049799974,16.88692228205931,16.615468752897097,13.618555765193584,11.59555802022738,10.878649754477552,8.241488203474965,7.52583722801638,Markus Keller,Stephan Herrmann,Dani Megert,Deepak Azad,Tristan Hume,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Raksha Vasisht,12.32492645209,3.792577113360187,3.2614688087884027,2.8873634433440856,2.250558882723941,1.899113994567963,1.8284426538598075,1.7012819032601114,1.696347900381177,1.6638303552946125,Markus Keller,Dani Megert,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,Stephan Herrmann,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,366.4837299775465,137.52519930881923,135.2329876041256,130.85979852727797,90.7821905785798,86.8805827070552,76.22742981162449,67.53419419314032,66.904701884221,60.521933082979416,2012-11-10 14:06:07
6191,394296,0,0,0,0,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,191862,0.12931034482758622,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Adam Kiezun,Erich Gamma,Raksha Vasisht,33.1282079301096,30.656957805877965,27.283170986592165,24.887796894413903,18.20833506165556,13.120187266528706,13.038332042127891,10.21793373522647,8.631455951396585,6.012941664591727,Markus Keller,Billy Huang,Dani Megert,Deepak Azad,Dirk Baeumer,Martin Aeschlimann,Tobias Widmer,Stephan Herrmann,teicher,Benno Baumgartner,20.72024957287283,6.665090098329323,5.3750133579427075,2.98694864018476,2.787635998757602,2.7138381011096855,2.590502693736737,2.2196630665106127,2.1406985394160873,2.0097898430809993,Markus Keller,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Billy Huang,Deepak Azad,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,1760.6752653569217,238.66237032516906,172.9421115325528,124.49985807388852,119.60199545945608,101.09604367013735,89.04639646007197,75.88765254232639,70.47576993977717,59.77564415146917,2012-11-14 15:03:31
6192,394547,0,0,0,0,0,0,JDT-UI,Nikolay Metchev,Nikolay Metchev,Nikolay Metchev,Markus Keller,7892,0.11290322580645161,Markus Keller,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,13.232637071319992,13.017564406731898,10.563900344829777,10.279012917814633,9.348321332088855,8.477222879907792,7.3751512684692875,7.077408475141637,5.536452739307848,5.047951042993815,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Stephan Herrmann,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Raksha Vasisht,4.3258877764868435,2.877261635651023,1.5715111705028904,1.330558964504525,1.2764309608193536,1.1775892277359155,1.1267882880783766,1.109079821124273,1.108224208083191,1.0548778620558015,Markus Keller,Dani Megert,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,298.88056461762994,206.24110247642784,135.21072510724,130.80175471192075,82.51823138644176,76.05090028371643,67.35233841011235,66.73872294776297,60.344528319356186,55.38021595499208,2012-11-19 03:05:11
6193,394692,0,0,0,0,0,0,JDT-UI,Rabea Gransberger,Rabea Gransberger,Rabea Gransberger,Markus Keller,99108,0.15789473684210525,Martin Aeschlimann,Markus Keller,Benno Baumgartner,JDT-UI-Inbox,Tobias Widmer,Dirk Baeumer,Dani Megert,Erich Gamma,Adam Kiezun,Raksha Vasisht,6.898715298524558,5.116056346626938,4.587300420931283,4.260750563201686,4.096096135853787,3.931515978224081,3.5128738416017318,2.331914038442569,2.122879037627396,1.6816439741981901,Markus Keller,Dani Megert,Deepak Azad,Billy Huang,Stephan Herrmann,Raksha Vasisht,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,1.1248391883682112,1.08448220556103,0.8763762337440775,0.49889383648889774,0.448577268149857,0.40044027812915484,0.3942690341283626,0.39018580211604803,0.3700842984517126,0.3629610843015488,Markus Keller,Dani Megert,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,274.29756043572434,190.80345107276187,135.20496314300803,130.78956453418283,81.5111436503226,76.03793589388016,67.34603596035534,66.73584826977833,60.338247311666684,55.378278531579426,2012-11-20 17:35:19
6194,394950,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,222392,0.12777777777777777,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,JDT-UI-Inbox,Tobias Widmer,Dani Megert,Adam Kiezun,Erich Gamma,Andre Weinand,31.944503063544396,28.782920683854375,20.788344656063277,18.787734122384727,18.785269708738465,18.02986260968765,15.946345065612853,14.576045290320836,9.29454407356551,7.631873888744545,Markus Keller,Dani Megert,Deepak Azad,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,teicher,Raksha Vasisht,Benno Baumgartner,Adam Kiezun,9.17758722498165,6.63977914614114,2.6997938398317296,2.193091128828384,2.051418447730551,1.9501273997952655,1.7116762668874983,1.7038007367069419,1.678476303151306,1.6700134657619286,Markus Keller,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Deepak Azad,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Erich Gamma,385.5826588190897,238.56124910400675,212.97868300040386,124.42681914583152,95.34217038765657,89.00595224546045,75.84820089437639,70.4464370086924,59.76012851331268,48.13706412802468,2012-11-23 01:16:19
6195,395007,0,0,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,31962,0.16129032258064516,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Dani Megert,Erich Gamma,Adam Kiezun,Tobias Widmer,Andre Weinand,11.091565190378546,6.21721488029343,5.626975217206765,5.6102479457270364,5.225376483660182,4.9980139204876615,4.290340061092743,4.039717797108199,4.020601325832042,2.270725991589219,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,Raksha Vasisht,Kai-Uwe Maetzel,Tobias Widmer,4.029017933048218,1.5371164898480523,0.9451462610956578,0.9047304061107777,0.8323746101637028,0.8202460796800053,0.7832908386225971,0.7576298071641971,0.6687730382558948,0.6264684276497129,Markus Keller,Dani Megert,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,288.6513868856612,172.18459989708575,135.19094270835703,130.75992655061918,79.38270901099614,76.00643180680993,67.33070419967869,66.72885063514295,60.322972458027394,55.37356257654799,2012-11-24 15:25:34
6196,395071,0,0,0,0,0,0,JDT-Text,Noopur Gupta,Noopur Gupta,Noopur Gupta,Dani Megert,108700,0.25,JDT-Text-Inbox,Tom Hofmann,Dani Megert,Benno Baumgartner,Christof Marti,Claude Knaus,Markus Keller,Deepak Azad,Kai-Uwe Maetzel,Manju Mathew,4.041413130394849,3.933402916265327,3.2539005723123346,1.4556874170776104,0.8622752033177186,0.678239687928893,0.6565616794543871,0.6542256670139011,0.5215486147393891,0.5174907613175309,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,Deepak Azad,Christof Marti,0.25315511243787536,0.24289115387167293,0.11537268106969299,0.11494018582942395,0.11428516887222812,0.11121542288142927,0.10796678595588191,0.10635593869379387,0.09795935691992085,0.08158833156456764,Dirk Baeumer,Platform-UI-Inbox,lbourlier,Tom Eicher,Benno Baumgartner,Sonia Dimitrov,Raksha Vasisht,jaburns,Jim Desrivieres,sdimitro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-26 14:58:59
